kaynak,madde_no,context_key,context,retrieval_text,soru,cevap,Score,chunk_strategy,source_row,kanun_no,url
Türk Borçlar Kanunu,554,Türk Borçlar Kanunu|madde-554|chunk-0,"İşletme sahibi, ticari temsilcilerin, ticari vekillerin ve diğer tacir yardımcılarının yetkilerini, aralarındaki hizmet, vekâlet, ortaklık ve benzeri sözleşmelerden doğan hakları saklı kalmak koşuluyla, her zaman geri alabilir. İşletme sahibinin fiil ehliyetini kaybetmesi veya ölümü, ticari temsilcilerin, ticari vekillerin ve diğer tacir yardımcılarının yetkisini sona erdirmez.","Türk Borçlar Kanunu
İşletme sahibi, ticari temsilcilerin, ticari vekillerin ve diğer tacir yardımcılarının yetkilerini, aralarındaki hizmet, vekâlet, ortaklık ve benzeri sözleşmelerden doğan hakları saklı kalmak koşuluyla, her zaman geri alabilir. İşletme sahibinin fiil ehliyetini kaybetmesi veya ölümü, ticari temsilcilerin, ticari vekillerin ve diğer tacir yardımcılarının yetkisini sona erdirmez.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,555,Türk Borçlar Kanunu|madde-555|chunk-0,"ONÜÇÜNCÜ BÖLÜM Havale A. Tanımı Havale, havale edenin, kendi hesabına, para, kıymetli evrak ya da diğer bir mislî eşyayı havale alıcısına vermek üzere havale ödeyicisini; bunları kendi adına kabul etmek üzere havale alıcısını yetkili kıldığı bir hukuki işlemdir.","Türk Borçlar Kanunu
ONÜÇÜNCÜ BÖLÜM Havale A. Tanımı Havale, havale edenin, kendi hesabına, para, kıymetli evrak ya da diğer bir mislî eşyayı havale alıcısına vermek üzere havale ödeyicisini; bunları kendi adına kabul etmek üzere havale alıcısını yetkili kıldığı bir hukuki işlemdir.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,556,Türk Borçlar Kanunu|madde-556|chunk-0,"B. Hükümleri I. Havale eden ile havale alıcısı arasındaki ilişki Havale, havale edenin havale alıcısına olan borcunun ifası amacıyla yapılıyorsa, bu borç ancak havale ödeyicisinin borcu ifa etmesiyle sona erer. Havaleyi kabul etmiş olan havale alıcısı, havale ödeyicisine başvurarak havalede belirlenen süre içinde alacağını elde edememişse, bu alacağı, havale edene karşı yeniden ileri sürebilir. Alacaklı olan havale alıcısı, havaleyi kabul etmek istemezse, durumu borçlu olan havale edene gecikmeksizin bildirmek zorundadır; bildirmezse bundan doğan zararı gidermekle yükümlü olur.","Türk Borçlar Kanunu
B. Hükümleri I. Havale eden ile havale alıcısı arasındaki ilişki Havale, havale edenin havale alıcısına olan borcunun ifası amacıyla yapılıyorsa, bu borç ancak havale ödeyicisinin borcu ifa etmesiyle sona erer. Havaleyi kabul etmiş olan havale alıcısı, havale ödeyicisine başvurarak havalede belirlenen süre içinde alacağını elde edememişse, bu alacağı, havale edene karşı yeniden ileri sürebilir. Alacaklı olan havale alıcısı, havaleyi kabul etmek istemezse, durumu borçlu olan havale edene gecikmeksizin bildirmek zorundadır; bildirmezse bundan doğan zararı gidermekle yükümlü olur.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,557,Türk Borçlar Kanunu|madde-557|chunk-0,"II. Havale ödeyicisinin borcu Havale ödeyicisi, çekince belirtmeksizin havaleyi kabul ettiğini havale alıcısına bildirirse, ifa ile yükümlü olur ve ona karşı, ancak aralarındaki ilişkiden veya havalenin içeriğinden doğan savunmaları ileri sürebilir; havale eden ile kendi arasındaki ilişkiden doğan savunmaları ileri süremez. Havale ödeyicisi, havale edene borçlu ise, borcu havale alıcısına ifa etmesi, havale edene yapacağı ifaya oranla daha fazla yük getirmiyorsa, borcu havale alıcısına ifa etmekle yükümlüdür. Bu durumda, havale eden ile aralarında aksi kararlaştırılmamışsa havale ödeyicisinin, ifadan önce havaleyi kabul ettiğini havale alıcısına açıklamasına gerek yoktur.","Türk Borçlar Kanunu
II. Havale ödeyicisinin borcu Havale ödeyicisi, çekince belirtmeksizin havaleyi kabul ettiğini havale alıcısına bildirirse, ifa ile yükümlü olur ve ona karşı, ancak aralarındaki ilişkiden veya havalenin içeriğinden doğan savunmaları ileri sürebilir; havale eden ile kendi arasındaki ilişkiden doğan savunmaları ileri süremez. Havale ödeyicisi, havale edene borçlu ise, borcu havale alıcısına ifa etmesi, havale edene yapacağı ifaya oranla daha fazla yük getirmiyorsa, borcu havale alıcısına ifa etmekle yükümlüdür. Bu durumda, havale eden ile aralarında aksi kararlaştırılmamışsa havale ödeyicisinin, ifadan önce havaleyi kabul ettiğini havale alıcısına açıklamasına gerek yoktur.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,558,Türk Borçlar Kanunu|madde-558|chunk-0,"III. İfa edilmeme hâlinde bildirim Havale ödeyicisi, havale alıcısının istemesine karşın ifadan kaçınır veya havale konusunu ifa etmeyeceğini önceden açıklarsa havale alıcısı, durumu gecikmeksizin havale edene bildirmekle yükümlüdür; bildirmezse, bu yüzden havale edenin uğrayacağı zarardan sorumlu olur.","Türk Borçlar Kanunu
III. İfa edilmeme hâlinde bildirim Havale ödeyicisi, havale alıcısının istemesine karşın ifadan kaçınır veya havale konusunu ifa etmeyeceğini önceden açıklarsa havale alıcısı, durumu gecikmeksizin havale edene bildirmekle yükümlüdür; bildirmezse, bu yüzden havale edenin uğrayacağı zarardan sorumlu olur.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,559,Türk Borçlar Kanunu|madde-559|chunk-0,"C. Geri alma Havale eden, havale alıcısına verdiği yetkiyi her zaman geri alabilir. Ancak, havale alıcısının yararına, özellikle onun alacağını elde etmesi amacıyla verdiği yetkiyi geri alamaz. Havale ödeyicisi, havale alıcısına havaleyi kabul ettiğini açıklamadığı sürece havale eden, ona verdiği yetkiyi geri alabilir. Havale edenin iflası hâlinde, henüz kabul edilmemiş olan havale kendiliğinden sona erer.","Türk Borçlar Kanunu
C. Geri alma Havale eden, havale alıcısına verdiği yetkiyi her zaman geri alabilir. Ancak, havale alıcısının yararına, özellikle onun alacağını elde etmesi amacıyla verdiği yetkiyi geri alamaz. Havale ödeyicisi, havale alıcısına havaleyi kabul ettiğini açıklamadığı sürece havale eden, ona verdiği yetkiyi geri alabilir. Havale edenin iflası hâlinde, henüz kabul edilmemiş olan havale kendiliğinden sona erer.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,560,Türk Borçlar Kanunu|madde-560|chunk-0,"D. Kıymetli evrak konusunda havale Kıymetli evraka bağlanmış alacağın, hâmile ödenmesi amacıyla yapılan yazılı havaleler hakkında, bu bölüm hükümleri uygulanır. Bu durumda havale ödeyicisi karşısında her hamil, havale alıcısı sayılır. Buna karşılık, havale eden ile havale alıcısı arasındaki ilişkiye özgü haklar, sadece alacağı devreden ile devralan arasında doğmuş olur. Çekler ve poliçe benzeri havaleler hakkındaki özel hükümler saklıdır.","Türk Borçlar Kanunu
D. Kıymetli evrak konusunda havale Kıymetli evraka bağlanmış alacağın, hâmile ödenmesi amacıyla yapılan yazılı havaleler hakkında, bu bölüm hükümleri uygulanır. Bu durumda havale ödeyicisi karşısında her hamil, havale alıcısı sayılır. Buna karşılık, havale eden ile havale alıcısı arasındaki ilişkiye özgü haklar, sadece alacağı devreden ile devralan arasında doğmuş olur. Çekler ve poliçe benzeri havaleler hakkındaki özel hükümler saklıdır.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,561,Türk Borçlar Kanunu|madde-561|chunk-0,"ONDÖRDÜNCÜ BÖLÜM Saklama Sözleşmeleri A. Genel saklama sözleşmesi I. Tanımı Saklama sözleşmesi, saklayanın, saklatanın kendisine bıraktığı bir taşınırı güvenli bir yerde koruma altına almayı üstlendiği sözleşmedir. Açıkça öngörüldüğü veya durum ve koşullar gerektirdiği takdirde, saklayan ücret isteyebilir.","Türk Borçlar Kanunu
ONDÖRDÜNCÜ BÖLÜM Saklama Sözleşmeleri A. Genel saklama sözleşmesi I. Tanımı Saklama sözleşmesi, saklayanın, saklatanın kendisine bıraktığı bir taşınırı güvenli bir yerde koruma altına almayı üstlendiği sözleşmedir. Açıkça öngörüldüğü veya durum ve koşullar gerektirdiği takdirde, saklayan ücret isteyebilir.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,562,Türk Borçlar Kanunu|madde-562|chunk-0,"II. Saklatanın borçları Saklatan, sözleşmenin ifasının zorunlu kıldığı bütün masrafları ödemekle yükümlüdür. Saklatan, kendi kusurundan ileri gelmediğini ispat etmedikçe, saklayanın saklamadan doğan zararlarını gidermekle yükümlüdür.","Türk Borçlar Kanunu
II. Saklatanın borçları Saklatan, sözleşmenin ifasının zorunlu kıldığı bütün masrafları ödemekle yükümlüdür. Saklatan, kendi kusurundan ileri gelmediğini ispat etmedikçe, saklayanın saklamadan doğan zararlarını gidermekle yükümlüdür.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,563,Türk Borçlar Kanunu|madde-563|chunk-0,"III. Saklayanın borçları 1. Kullanım yasağı Saklayan, saklatanın izni olmadıkça saklananı kullanamaz. Bu yasağa aykırı davranırsa, saklatana uygun bir kullanım bedeli ödemekle yükümlü olduğu gibi, kullanmamış olsaydı bile bu zararın doğacağını ispat etmedikçe, beklenmedik hâlden doğacak zararlardan da sorumlu olur. 2. Geri verme a. Genel olarak","Türk Borçlar Kanunu
III. Saklayanın borçları 1. Kullanım yasağı Saklayan, saklatanın izni olmadıkça saklananı kullanamaz. Bu yasağa aykırı davranırsa, saklatana uygun bir kullanım bedeli ödemekle yükümlü olduğu gibi, kullanmamış olsaydı bile bu zararın doğacağını ispat etmedikçe, beklenmedik hâlden doğacak zararlardan da sorumlu olur. 2. Geri verme a. Genel olarak",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,564,Türk Borçlar Kanunu|madde-564|chunk-0,"Saklama sözleşmesinde bir süre belirlenmiş olsa bile saklayan, saklatanın her zaman ileri sürebileceği istemi üzerine, saklananı bütün çoğalmalarıyla birlikte geri vermekle yükümlüdür. Ancak saklatan, saklayanın belirlenen süreyi dikkate alarak yapmış olduğu masrafları ödemekle yükümlüdür. b. Özel durumlar","Türk Borçlar Kanunu
Saklama sözleşmesinde bir süre belirlenmiş olsa bile saklayan, saklatanın her zaman ileri sürebileceği istemi üzerine, saklananı bütün çoğalmalarıyla birlikte geri vermekle yükümlüdür. Ancak saklatan, saklayanın belirlenen süreyi dikkate alarak yapmış olduğu masrafları ödemekle yükümlüdür. b. Özel durumlar",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,565,Türk Borçlar Kanunu|madde-565|chunk-0,"Saklayan, belirlenmiş olan sürenin sona ermesinden önce saklananı geri veremez. Ancak saklayan, öngörülemeyen durumlar dolayısıyla sözleşmenin devamı saklanan için tehlikeli veya kendisi için zararlı olursa, belirlenen sürenin sona ermesinden önce de geri verebilir. Süre belirlenmemişse, saklayan saklananı her zaman geri verebilir. Birden çok kişi bir şeyi saklanmak üzere verirse, sözleşmede aksine bir hüküm bulunmadıkça veya hepsinin rızası olmadıkça, saklayan saklananı onlardan birine geri vermekle sorumluluktan kurtulamaz. c. Geri verme yeri","Türk Borçlar Kanunu
Saklayan, belirlenmiş olan sürenin sona ermesinden önce saklananı geri veremez. Ancak saklayan, öngörülemeyen durumlar dolayısıyla sözleşmenin devamı saklanan için tehlikeli veya kendisi için zararlı olursa, belirlenen sürenin sona ermesinden önce de geri verebilir. Süre belirlenmemişse, saklayan saklananı her zaman geri verebilir. Birden çok kişi bir şeyi saklanmak üzere verirse, sözleşmede aksine bir hüküm bulunmadıkça veya hepsinin rızası olmadıkça, saklayan saklananı onlardan birine geri vermekle sorumluluktan kurtulamaz. c. Geri verme yeri",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,566,Türk Borçlar Kanunu|madde-566|chunk-0,"Saklanan, masrafları ve hasarı saklatana ait olmak üzere, korunması gereken yerde geri verilir.","Türk Borçlar Kanunu
Saklanan, masrafları ve hasarı saklatana ait olmak üzere, korunması gereken yerde geri verilir.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,567,Türk Borçlar Kanunu|madde-567|chunk-0,"3. Saklayanların sorumluluğu Bir şeyi birlikte saklamak üzere alanlar, müteselsilen sorumlu olurlar.","Türk Borçlar Kanunu
3. Saklayanların sorumluluğu Bir şeyi birlikte saklamak üzere alanlar, müteselsilen sorumlu olurlar.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,568,Türk Borçlar Kanunu|madde-568|chunk-0,"4. Üçüncü kişilerin iddiaları Bir üçüncü kişi, saklanan üzerinde ayni hak iddiasında bulunsa bile, saklanan haczedilmedikçe veya saklayana karşı istihkak davası açılmadıkça saklayan, onu saklatana geri vermekle yükümlüdür. Haciz konulması veya istihkak davası açılması hâlinde saklayan, durumu hemen saklatana bildirmek zorundadır.","Türk Borçlar Kanunu
4. Üçüncü kişilerin iddiaları Bir üçüncü kişi, saklanan üzerinde ayni hak iddiasında bulunsa bile, saklanan haczedilmedikçe veya saklayana karşı istihkak davası açılmadıkça saklayan, onu saklatana geri vermekle yükümlüdür. Haciz konulması veya istihkak davası açılması hâlinde saklayan, durumu hemen saklatana bildirmek zorundadır.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,569,Türk Borçlar Kanunu|madde-569|chunk-0,"IV. Güvenilirkişiye bırakma Birden çok kişi, haklarını korumak üzere, hukuki durumu çekişmeli veya belirsiz olan şeyi, bir güvenilirkişiye bırakırlarsa, bu kişi, saklatanların tamamının rızası veya hâkimin kararı olmadıkça, onu hiçbirine geri veremez.","Türk Borçlar Kanunu
IV. Güvenilirkişiye bırakma Birden çok kişi, haklarını korumak üzere, hukuki durumu çekişmeli veya belirsiz olan şeyi, bir güvenilirkişiye bırakırlarsa, bu kişi, saklatanların tamamının rızası veya hâkimin kararı olmadıkça, onu hiçbirine geri veremez.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,570,Türk Borçlar Kanunu|madde-570|chunk-0,"B. Mislî şeylerin saklanması Saklayanın kendisine bırakılan parayı aynen geri vermek zorunda olmaksızın mislen geri vermesi açıkça veya örtülü olarak kararlaştırılmışsa, o paranın yararı ve hasarı kendisine ait olur. Paranın mühürsüz ve açık olarak bırakılmış olması, örtülü anlaşma sayılır. Saklayan, saklatan tarafından kendisine açıkça yetki verilmedikçe, saklanan diğer mislî eşya veya kıymetli evrak üzerinde tasarrufta bulunamaz.","Türk Borçlar Kanunu
B. Mislî şeylerin saklanması Saklayanın kendisine bırakılan parayı aynen geri vermek zorunda olmaksızın mislen geri vermesi açıkça veya örtülü olarak kararlaştırılmışsa, o paranın yararı ve hasarı kendisine ait olur. Paranın mühürsüz ve açık olarak bırakılmış olması, örtülü anlaşma sayılır. Saklayan, saklatan tarafından kendisine açıkça yetki verilmedikçe, saklanan diğer mislî eşya veya kıymetli evrak üzerinde tasarrufta bulunamaz.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,571,Türk Borçlar Kanunu|madde-571|chunk-0,"C. Ardiyeciye bırakma I. Senet çıkarma Saklamak üzere ticari mal kabul ettiğini açıkça kamuya bildiren ardiyeci, saklatılan malı temsil eden senet çıkarmaya izin verilmesini, yetkili makamdan isteyebilir.","Türk Borçlar Kanunu
C. Ardiyeciye bırakma I. Senet çıkarma Saklamak üzere ticari mal kabul ettiğini açıkça kamuya bildiren ardiyeci, saklatılan malı temsil eden senet çıkarmaya izin verilmesini, yetkili makamdan isteyebilir.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,572,Türk Borçlar Kanunu|madde-572|chunk-0,"II. Ardiyecinin saklama borcu Ardiyeci, kendisine bırakılan malları bir komisyoncu gibi özenle saklamak ve mallarda ayrıca önlem alınmasını gerektiren bir değişiklik olursa, durumu imkân ölçüsünde saklatana bildirmekle yükümlüdür. Ardiyeci, saklatana, malların durumunu incelemesi ve örnek alması için, alışılmış iş zamanlarında; gerekli koruma önlemlerini alabilmesi için de her zaman izin vermek zorundadır.","Türk Borçlar Kanunu
II. Ardiyecinin saklama borcu Ardiyeci, kendisine bırakılan malları bir komisyoncu gibi özenle saklamak ve mallarda ayrıca önlem alınmasını gerektiren bir değişiklik olursa, durumu imkân ölçüsünde saklatana bildirmekle yükümlüdür. Ardiyeci, saklatana, malların durumunu incelemesi ve örnek alması için, alışılmış iş zamanlarında; gerekli koruma önlemlerini alabilmesi için de her zaman izin vermek zorundadır.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,573,Türk Borçlar Kanunu|madde-573|chunk-0,"III. Bırakılan şeylerin karışması Ardiyeci açıkça yetkili kılınmadıkça, aynı tür ve nitelikteki mislî şeyleri birbirine karıştıramaz. Yetkiye dayanılarak karıştırılan bu gibi şeyler üzerinde, saklatanlardan her biri, hakkıyla orantılı bir pay isteyebilir. Bu durumda ardiyeci, saklatanların birlikte hazır bulunmasına gerek olmaksızın saklatanlardan her birinin payını ayırabilir.","Türk Borçlar Kanunu
III. Bırakılan şeylerin karışması Ardiyeci açıkça yetkili kılınmadıkça, aynı tür ve nitelikteki mislî şeyleri birbirine karıştıramaz. Yetkiye dayanılarak karıştırılan bu gibi şeyler üzerinde, saklatanlardan her biri, hakkıyla orantılı bir pay isteyebilir. Bu durumda ardiyeci, saklatanların birlikte hazır bulunmasına gerek olmaksızın saklatanlardan her birinin payını ayırabilir.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,574,Türk Borçlar Kanunu|madde-574|chunk-0,"IV. Ardiyecinin hakları Ardiyeci, kararlaştırılmış veya alışılmış olan ardiye ücretini ve saklamadan doğmayan bakım, taşıma ve gümrük gibi bütün giderlerini isteyebilir. Bu giderler hemen; ardiye ücreti ise her üç ayda bir ve her hâlde malların tümünün veya bir bölümünün geri alınması sırasında ödenir. Ardiyeci, mallara zilyet bulunduğu veya eşyayı temsil eden herhangi bir senet vasıtasıyla onlar üzerinde tasarruf etme yetkisine sahip olduğu sürece, alacakları için bu mallar üzerinde hapis hakkına sahiptir.","Türk Borçlar Kanunu
IV. Ardiyecinin hakları Ardiyeci, kararlaştırılmış veya alışılmış olan ardiye ücretini ve saklamadan doğmayan bakım, taşıma ve gümrük gibi bütün giderlerini isteyebilir. Bu giderler hemen; ardiye ücreti ise her üç ayda bir ve her hâlde malların tümünün veya bir bölümünün geri alınması sırasında ödenir. Ardiyeci, mallara zilyet bulunduğu veya eşyayı temsil eden herhangi bir senet vasıtasıyla onlar üzerinde tasarruf etme yetkisine sahip olduğu sürece, alacakları için bu mallar üzerinde hapis hakkına sahiptir.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,575,Türk Borçlar Kanunu|madde-575|chunk-0,"V. Malların geri verilmesi Ardiyeci, ticari malları, genel saklama sözleşmesinde olduğu gibi geri vermekle yükümlüdür. Ancak, saklayanın sözleşmede öngöremeyeceği sebeplerle, süresinden önce geri verme yetkisi bulunduğu durumlarda bile ardiyeci, kararlaştırılmış olan sürenin sonuna kadar malları korumak zorundadır.","Türk Borçlar Kanunu
V. Malların geri verilmesi Ardiyeci, ticari malları, genel saklama sözleşmesinde olduğu gibi geri vermekle yükümlüdür. Ancak, saklayanın sözleşmede öngöremeyeceği sebeplerle, süresinden önce geri verme yetkisi bulunduğu durumlarda bile ardiyeci, kararlaştırılmış olan sürenin sonuna kadar malları korumak zorundadır.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,576,Türk Borçlar Kanunu|madde-576|chunk-0,"D. Konaklama yeri, garaj, otopark ve benzeri yerleri işletenlere bırakma I. Konaklama yeri işletenlerin sorumluluğu 1. Koşulları ve kapsamı Otel, motel, pansiyon, tatil köyü gibi yerleri işletenler, konaklayanların getirdikleri eşyanın yok olması, zarara uğraması veya çalınmasından sorumludurlar. Ancak işletenler, zararın bizzat konaklayana veya onu ziyarete gelen ya da beraberinde veya hizmetinde bulunan kimseye yükletilebilecek kusurdan, mücbir sebepten ya da eşyanın niteliğinden doğduğunu ispat etmekle, bu sorumluluktan kurtulurlar. Bu sorumluluk, işletenlere veya çalışanlarına bir kusur yüklenmedikçe, konaklayanlardan her biri için, günlük konaklama ücretinin üç katını aşamaz.","Türk Borçlar Kanunu
D. Konaklama yeri, garaj, otopark ve benzeri yerleri işletenlere bırakma I. Konaklama yeri işletenlerin sorumluluğu 1. Koşulları ve kapsamı Otel, motel, pansiyon, tatil köyü gibi yerleri işletenler, konaklayanların getirdikleri eşyanın yok olması, zarara uğraması veya çalınmasından sorumludurlar. Ancak işletenler, zararın bizzat konaklayana veya onu ziyarete gelen ya da beraberinde veya hizmetinde bulunan kimseye yükletilebilecek kusurdan, mücbir sebepten ya da eşyanın niteliğinden doğduğunu ispat etmekle, bu sorumluluktan kurtulurlar. Bu sorumluluk, işletenlere veya çalışanlarına bir kusur yüklenmedikçe, konaklayanlardan her biri için, günlük konaklama ücretinin üç katını aşamaz.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,577,Türk Borçlar Kanunu|madde-577|chunk-0,"2. Kıymetli eşya Kıymetli eşya veya oldukça önemli miktarda para veya kıymetli evrak, işletene saklanması için bırakılmamışsa, işleten ancak kendisinin veya çalışanlarının kusuru hâlinde sorumlu olur. İşleten, bunları saklamak üzere almış veya almaktan kaçınmışsa, eşyanın tam değerinden sorumludur. Konaklayanın kendi yanında saklaması gereken eşya ile para ve benzeri şeyler hakkında, onun diğer eşyasına ilişkin sorumluluk kuralı uygulanır.","Türk Borçlar Kanunu
2. Kıymetli eşya Kıymetli eşya veya oldukça önemli miktarda para veya kıymetli evrak, işletene saklanması için bırakılmamışsa, işleten ancak kendisinin veya çalışanlarının kusuru hâlinde sorumlu olur. İşleten, bunları saklamak üzere almış veya almaktan kaçınmışsa, eşyanın tam değerinden sorumludur. Konaklayanın kendi yanında saklaması gereken eşya ile para ve benzeri şeyler hakkında, onun diğer eşyasına ilişkin sorumluluk kuralı uygulanır.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,578,Türk Borçlar Kanunu|madde-578|chunk-0,"3. Sorumluluğun kalkması Konaklayan zararını öğrenir öğrenmez işletene bildirmezse, istem hakkını kaybeder. İşleten böyle bir sorumluluk üstlenmediğini veya sorumluluğu bu Kanunda gösterilmemiş olan bir koşula bağladığını, herhangi bir yolla ilan etse bile, sorumluluktan kurtulamaz.","Türk Borçlar Kanunu
3. Sorumluluğun kalkması Konaklayan zararını öğrenir öğrenmez işletene bildirmezse, istem hakkını kaybeder. İşleten böyle bir sorumluluk üstlenmediğini veya sorumluluğu bu Kanunda gösterilmemiş olan bir koşula bağladığını, herhangi bir yolla ilan etse bile, sorumluluktan kurtulamaz.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,579,Türk Borçlar Kanunu|madde-579|chunk-0,"II. Garaj, otopark ve benzeri yerleri işletenlerin sorumluluğu Garaj, otopark ve benzeri yerleri işletenler, kendilerine bırakılan veya çalışanlarınca kabul edilen hayvan, at arabası, bunlara ait koşum ve benzeri eşya ile motorlu taşıt ve eklentilerinin yok olmasından, zarara uğramasından veya çalınmasından sorumludurlar. Ancak işletenler, zararın saklatan veya ziyaretçisi ya da beraberinde veya hizmetinde bulunan kimseye yükletilebilecek kusurdan, mücbir sebepten ya da eşyanın niteliğinden doğduğunu ispat etmekle, bu sorumluktan kurtulurlar. Ancak, garaj, otopark ve benzeri yerleri işletenlerin sorumluluğu, kendilerine veya çalışanlarına bir kusur yüklenmedikçe, saklananların her biri için alınan günlük saklama ücretinin on katını aşamaz. İşleten böyle bir sorumluluk üstlenmediğini veya sorumluluğu bu Kanunda gösterilmemiş olan bir koşula bağladığını, herhangi bir yolla ilan etse bile, sorumluluktan kurtulamaz.","Türk Borçlar Kanunu
II. Garaj, otopark ve benzeri yerleri işletenlerin sorumluluğu Garaj, otopark ve benzeri yerleri işletenler, kendilerine bırakılan veya çalışanlarınca kabul edilen hayvan, at arabası, bunlara ait koşum ve benzeri eşya ile motorlu taşıt ve eklentilerinin yok olmasından, zarara uğramasından veya çalınmasından sorumludurlar. Ancak işletenler, zararın saklatan veya ziyaretçisi ya da beraberinde veya hizmetinde bulunan kimseye yükletilebilecek kusurdan, mücbir sebepten ya da eşyanın niteliğinden doğduğunu ispat etmekle, bu sorumluktan kurtulurlar. Ancak, garaj, otopark ve benzeri yerleri işletenlerin sorumluluğu, kendilerine veya çalışanlarına bir kusur yüklenmedikçe, saklananların her biri için alınan günlük saklama ücretinin on katını aşamaz. İşleten böyle bir sorumluluk üstlenmediğini veya sorumluluğu bu Kanunda gösterilmemiş olan bir koşula bağladığını, herhangi bir yolla ilan etse bile, sorumluluktan kurtulamaz.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,580,Türk Borçlar Kanunu|madde-580|chunk-0,"III. Hapis hakkı İşletenler, kendilerine bırakılan veya konaklama yerlerine, garaj, otopark ve benzeri yerlere konulan eşya veya hayvanlar üzerinde, ücretlerini veya saklama giderlerinden doğan alacaklarını güvenceye almak için hapis hakkına sahiptirler. Kiraya verenin hapis hakkına ilişkin hükümler, kıyas yoluyla burada da uygulanır.","Türk Borçlar Kanunu
III. Hapis hakkı İşletenler, kendilerine bırakılan veya konaklama yerlerine, garaj, otopark ve benzeri yerlere konulan eşya veya hayvanlar üzerinde, ücretlerini veya saklama giderlerinden doğan alacaklarını güvenceye almak için hapis hakkına sahiptirler. Kiraya verenin hapis hakkına ilişkin hükümler, kıyas yoluyla burada da uygulanır.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
Türk Borçlar Kanunu,581,Türk Borçlar Kanunu|madde-581|chunk-0,"ONBEŞİNCİ BÖLÜM Kefalet Sözleşmesi A. Tanımı Kefalet sözleşmesi, kefilin alacaklıya karşı, borçlunun borcunu ifa etmemesinin sonuçlarından kişisel olarak sorumlu olmayı üstlendiği sözleşmedir.","Türk Borçlar Kanunu
ONBEŞİNCİ BÖLÜM Kefalet Sözleşmesi A. Tanımı Kefalet sözleşmesi, kefilin alacaklıya karşı, borçlunun borcunu ifa etmemesinin sonuçlarından kişisel olarak sorumlu olmayı üstlendiği sözleşmedir.",,,10,statute_full,,6098,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6098.pdf
